4-15-31-04,4,15,31,STO AJIBARANG,"JL. RAYA PANDASARI, AJIBARANG - PURWOKERTO, KAB. BANYUMAS","-7.402892,109.080294",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BANYUMAS,,,,,,,,,
4-15-31-05,4,15,31,STO BANJARNEGARA,"JL. PEMUDA NO. 74, BANJARNEGARA, KAB. BANJARNEGARA","-7.396157,109.698159",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BANJARNEGARA,,,,,,,,,
4-15-31-06,4,15,31,STO BANYUMAS,"JL. GATOT SUBROTO NO. 18, PURWOKERTO, KAB. BANYUMAS","-7.51663,109.296131",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BANYUMAS,,,,,,,,,
4-15-31-07,4,15,31,STO BATURADEN,"JL. RAYA BATURADEN, RT. 05/02, KEL. KARANGMANGU, KEC. BATURADEN, KAB. BANYUMAS","-7.322633,109.228659",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BANYUMAS,,,,,,,,,
4-15-31-07,4,15,31,STO BATURADEN,"JL. RAYA BATURADEN, RT. 05/02, KEL. KARANGMANGU, KEC. BATURADEN, KAB. BANYUMAS","-7.322633,109.228659",GEDUNG PERKANTORAN,JAWA TENGAH,KAB. BANYUMAS,,,,,,,,,
4-15-31-08,4,15,31,STO BOBOTSARI,"JL. PP IMAM TP NO. 20, BOBOTSARI, KAB. PURBALINGGA","-7.305997,109.365677",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. PURBALINGGA,,,,,,,,,
4-15-31-09,4,15,31,STO CILONGOK,"JL. RAYA PERNASIDI RT. 05/03, PERNASIDI, CILONGOK, BANYUMAS, JAWA TENGAH, KAB. BANYUMAS","-7.3985801,109.1383405",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BANYUMAS,,,,,,,,,
4-15-31-10,4,15,31,STO KLAMPOK,"JL. RAYA KLAMPOK, KAB. BANJARNEGARA","-7.460753,109.437757",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BANJARNEGARA,,,,,,,,,
4-15-31-11,4,15,31,STO PURBALINGGA,"JL. ONJA NO.1, PURBALINGGA, KAB. PURBALINGGA","-7.388719,109.363969",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. PURBALINGGA,,,,,,,,,
4-15-31-12,4,15,31,STO SOKARAJA,"JL. GATOT SUBROTO NO. 39, BANYUMAS, KAB. BANYUMAS","-7.460144,109.298825",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BANYUMAS,,,,,,,,,
4-15-31-13,4,15,31,DATEL CILACAP,"JL. AHMAD YANI  NO. 34, RT. 05/02, SIDAKAYA, CILACAP SELATAN, KAB. CILACAP","-7.737152,109.009617",GEDUNG PERKANTORAN & PERANGKAT STO,JAWA TENGAH,KAB. CILACAP,,,,,,,,,
4-15-31-13,4,15,31,PLASA CILACAP,"JL. AHMAD YANI  NO. 34, RT. 05/02, SIDAKAYA, CILACAP SELATAN, KAB. CILACAP","-7.737152,109.009617",GEDUNG PLASA,JAWA TENGAH,KAB. CILACAP,,,,,,,,,
4-15-31-14,4,15,31,PLASA KROYA,"JL. JEND SUDIRMAN, KROYA, KAB. CILACAP","-7.632049,109.244298",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. CILACAP,,,,,,,,,
4-15-31-15,4,15,31,STO GUMILIR,"JL. TENTARA PELAJAR TRIKORA KULON, CILACAP UTARA, KAB. CILACAP","-7.679243,109.038651",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. CILACAP,,,,,,,,,
4-15-31-16,4,15,31,STO MAJENANG,"JL. DIPONEGORO NO. 139, RT. 02/07, JENANG, MAJENANG, KAB. CILACAP","-7.300538,108.758455",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. CILACAP,,,,,,,,,
4-15-31-17,4,15,31,STO MAOS,"JL. STASIUN MAOS NO. 1, RT. 01/01, KEL. KARANG REJA, KEC. MAOS, KAB. CILACAP","-7.630244,109.148694",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. CILACAP,,,,,,,,,
4-15-31-18,4,15,31,STO NUSA KAMBANGAN,"DESA TAMBAREJO, KAB. CILACAP","-6.898128,107.618999",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. CILACAP,,,,,,,,,
4-15-31-19,4,15,31,STO SIDAREJA,"JL. JEND. SUDIRMAN NO. 84, SIDAREJA - CILACAP, KAB. CILACAP","-7.484802,108.795640",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. CILACAP,,,,,,,,,
4-15-31-20,4,15,31,STO KROYA,"JL. KANTOR POS NO. 1, KROYA - CILACAP, KAB. CILACAP","-7.629813,109.249870",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. CILACAP,,,,,,,,,
4-15-31-21,4,15,31,EKS STO MAOS,-,,-,JAWA TENGAH,-,,,,,,,,,
4-15-31-22,4,15,31,RUMAH DINAS SEMERU,-,,-,JAWA TENGAH,-,,,,,,,,,
4-15-31-23,4,15,31,TELKOM KAWUNGANTEN,-,,-,JAWA TENGAH,-,,,,,,,,,
4-15-31-24,4,15,31,TELKOM WANGON,-,,-,JAWA TENGAH,-,,,,,,,,,
4-15-31-25,4,15,31,KSU GRAPARI,JL. MERDEKA,"-7.424508,109.237447",GEDUNG PELAYANAN,JAWA TENGAH,KOTA PURWOKERTO,,,,,,,,,
,4,15,31,KANTOR TIYANG SAYAK,,,,JAWA TENGAH,,,,,,,,,,
,4,15,31,KANTOR MLUWONG,,,,JAWA TENGAH,,,,,,,,,,
4-15-32-01,4,15,32,MSC SEMARANG,"JL. LETJEN SUPRAPTO,  PURWODINATAN, SEMARANG KOTA","-6.968722,110.426361",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-02,4,15,32,STO BOJA,"JL. PEMUDA EKS PSL S 99 RT. 002/ 004, KAB. KENDAL","-7.104111,110.269333",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. KENDAL,,,,,,,,,
4-15-32-03,4,15,32,STO GENUK,"JL. KALIGAWE KM. 5, GENUK - SEMARANG, KAB. SEMARANG","-6.956674,110.461185",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. SEMARANG,,,,,,,,,
4-15-32-04,4,15,32,STO JOHAR,"JL. ALUN-ALUN TIMUR 2, KAUMAN, SEMARANG KOTA","-6.970519,110.424524",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-05,4,15,32,STO KENDAL,"JL. RAYA KENDAL NO. 323, KENDAL , KAB. KENDAL","-6.9207502,110.1979043",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. KENDAL,,,,,,,,,
4-15-32-06,4,15,32,STO MAJAPAHIT,"JL. MAJAPAHIT RT. 001/ 004, GEMAH, SEMARANG KOTA","-7.007919,110.459919",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-07,4,15,32,STO MANGKANG,"JL. RAYA KENDAL RT. 002/ 007, WONOSARI, SEMARANG KOTA","-6.973079,110.310312",GEDUNG GENSET,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-07,4,15,32,STO MANGKANG,"JL. RAYA KENDAL RT. 002/ 007, WONOSARI, SEMARANG KOTA","-6.973079,110.310312",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-07,4,15,32,STO MANGKANG,"JL. RAYA KENDAL RT. 002/ 007, WONOSARI, SEMARANG KOTA","-6.973079,110.310312",GUDANG,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-08,4,15,32,STO MPU TANTULAR,"JL. MPU TANTULAR 2 RT. 003/ 011, SEMARANG KOTA","-6.967889,110.424735",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-09,4,15,32,STO SUKOREJO,"JL. TLANGU NO. 4, SUKOREJO - KENDAL, KAB. KENDAL","-7.0866343,110.0468216",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. KENDAL,,,,,,,,,
4-15-32-10,4,15,32,STO TUGU,"JL. MURADI NO. 2 S/D 4, TUGU - SEMARANG, SEMARANG KOTA","-6.987317,110.37668",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-11,4,15,32,STO WELERI,"JL. TERMINAL COUT NO. 2. WELERI - SEMARANG, KAB. SEMARANG","-6.9739032,110.0703747",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. SEMARANG,,,,,,,,,
4-15-32-12,4,15,32,TELKOM REGIONAL 4 JATENG & DIY,"JL. PAHLAWAN NO. 10 RT. 002/ 001, SEMARANG KOTA","-6.9941902,110.4211352",GEDUNG PERKANTORAN,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-13,4,15,32,DATEL UNGARAN,"JL. DIPONEGORO NO. 25, UNGARAN , KAB. SEMARANG","-7.149676,110.408905",GEDUNG PERKANTORAN & PERANGKAT STO,JAWA TENGAH,KAB. SEMARANG,,,,,,,,,
4-15-32-14,4,15,32,LEARNING CENTER SEMARANG,"JL. TAMAN TEGAL SARI, SEMARANG , SEMARANG KOTA","-7.005114,110.427205",GEDUNG A ADMINISTRASI,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-14,4,15,32,LEARNING CENTER SEMARANG,"JL. TAMAN TEGAL SARI, SEMARANG , SEMARANG KOTA","-7.005114,110.427205","GEDUNG B_ADM, KELAS & LABORATORIUM",JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-14,4,15,32,LEARNING CENTER SEMARANG,"JL. TAMAN TEGAL SARI, SEMARANG , SEMARANG KOTA","-7.005114,110.427205",GEDUNG GENSET,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-14,4,15,32,LEARNING CENTER SEMARANG,"JL. TAMAN TEGAL SARI, SEMARANG , SEMARANG KOTA","-7.005114,110.427205",GEDUNG IBADAH,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-15,4,15,32,SITE GOMBEL,"JL. GOMBEL SARI, SEMARANG, SEMARANG KOTA","-7.045099,110.426701",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-16,4,15,32,STO AMBARAWA,"JL. PEMUDA 77, AMBARAWA, KAB. SEMARANG","-7.266752,110.403531",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. SEMARANG,,,,,,,,,
4-15-32-17,4,15,32,STO BANDUNGAN,"JL. TIRTOMOYO NO. 72, BANDUNGAN - SEMARANG, KAB. SEMARANG","-7.222361,110.367056",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. SEMARANG,,,,,,,,,
4-15-32-18,4,15,32,STO BANYUMANIK,"JL. SETIABUDI NO. 247 A, RT. 02 / 01, BANYUMANIK - SEMARANG, KAB. SEMARANG","-7.064316,110.412",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. SEMARANG,,,,,,,,,
4-15-32-19,4,15,32,STO BAWEN,"JL. RAYA BAWEN KM. 35, BAWEN - SEMARANG, KAB. SEMARANG","-7.21883,110.429736",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. SEMARANG,,,,,,,,,
4-15-32-20,4,15,32,STO CANDI,"JL. SULTAN AGUNG NO. 150, SEMARANG, KAB. SEMARANG","-7.019455,110.419509",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. SEMARANG,,,,,,,,,
4-15-32-21,4,15,32,STO PRINGAPUS,"JL. DESA WONOREJO, PRINGAPUS - SEMARANG, KAB. SEMARANG","-7.187397,110.465995",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. SEMARANG,,,,,,,,,
4-15-32-22,4,15,32,STO SINGOTORO,"JL. SINGOTORO 2, JOMBLANG, KAB. SEMARANG","-7.01393,110.435905",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. SEMARANG,,,,,,,,,
4-15-32-23,4,15,32,TELKOM IDLE SEMARANG,"JL. SUGIYO PRANOTO NO. 165, AMBARAWA, KAB. SEMARANG","-7.260371,110.399766",GEDUNG KOSONG,JAWA TENGAH,KAB. SEMARANG,,,,,,,,,
4-15-32-24,4,15,32,NGN GOMBEL,"JL. BUKIT MULYA NO. 1, GOMBEL - SEMARANG KOTA","-7.045099,110.426701",GEDUNG GENSET,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-24,4,15,32,NGN GOMBEL,"JL. BUKIT MULYA NO. 1, GOMBEL - SEMARANG KOTA","-7.045099,110.426701",GEDUNG PERANGKAT NGN,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-25,4,15,32,STO SIMPANG LIMA,"JL. PAHLAWAN NO. 1 RT. 002/ 001, SEMARANG KOTA","-6.991491,110.421904",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-26,4,15,32,PLASA KENDAL,"JL. RAYA KENDAL NO. 222, KENDAL , KAB. KENDAL","-6.921696,110.205234",GEDUNG PLASA,JAWA TENGAH,KAB. KENDAL,,,,,,,,,
4-15-32-12,4,15,32,BOT BRANCH & REGIONAL TELKOMSEL,"JL. PAHLAWAN NO. 10 RT. 002/ 001, SEMARANG KOTA","-6.9941902,110.4211352",GEDUNG PERKANTORAN,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-32-07,4,15,32,KSU GUDANG,"JL. RAYA KENDAL RT. 002/ 007, WONOSARI, SEMARANG KOTA","-6.973079,110.310312",GUDANG,JAWA TENGAH,KOTA SEMARANG,,,,,,,,,
4-15-33-01,4,15,33,KANTOR WITEL JATENG TIMUR SELATAN,"JL. MAYOR KUSMANTO NO. 1, SURAKARTA KOTA","-7.570729671517471,110.83121424466856",GEDUNG PERKANTORAN,JAWA TENGAH,KOTA SURAKARTA,,,,,,,,,
4-15-33-02,4,15,33,STO KERTEN,"JL. ADI SUCIPTO NO. 58, SOLO , SURAKARTA KOTA","-7.5515776,110.7953939",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA SURAKARTA,,,,,,,,,
4-15-33-02,4,15,33,STO KERTEN,"JL. ADI SUCIPTO NO. 58, SOLO , SURAKARTA KOTA","-7.5515776,110.7953939",GEDUNG PERKANTORAN,JAWA TENGAH,KOTA SURAKARTA,,,,,,,,,
4-15-33-03,4,15,33,STO SOLO BARU,"JL. PALEM RAYA NO. 1, SOLO , SURAKARTA KOTA","-7.609761,110.810967",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA SURAKARTA,,,,,,,,,
4-15-33-04,4,15,33,STO BATURETNO,"JL. SRI REJEKI NO. 1, BATURETNO , KAB. WONOGIRI","-7.979749,110.934455",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. WONOGIRI,,,,,,,,,
4-15-33-05,4,15,33,STO JATISRONO,"JL. JATISRONO, JATIPURO - JATISRONO, JAWA TENGAH, KAB. WONOGIRI","-7.824246,111.128788",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. WONOGIRI,,,,,,,,,
4-15-33-06,4,15,33,STO MOJOSONGO,"JL. SUMPAH PEMUDA NO. 1, MOJONGO - SOLO, SURAKARTA KOTA","-7.541752,110.834084",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA SURAKARTA,,,,,,,,,
4-15-33-07,4,15,33,STO SRAGEN,"JL. VETERAN NO. 16, SRAGEN, KAB. SRAGEN","-7.430769,111.02433",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. SRAGEN,,,,,,,,,
4-15-33-08,4,15,33,STO SUKOHARJO,"JL. MAYOR SUNARYO NO. 24, SUKOHARJO, KAB. SUKOHARJO","-7.678422,110.838461",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. SUKOHARJO,,,,,,,,,
4-15-33-09,4,15,33,STO TAWANGMANGU,"JL. LAWU NO. 120, LAWU , KAB. KARANGANYAR","-7.665441,111.127578",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. KARANGANYAR,,,,,,,,,
4-15-33-10,4,15,33,STO WONOGIRI,"JL. PEMUDA II NO. 1, WONOGIRI , KAB. WONOGIRI","-7.813763,110.926767",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. WONOGIRI,,,,,,,,,
4-15-33-10,4,15,33,STO WONOGIRI,"JL. PEMUDA II NO. 1, WONOGIRI , KAB. WONOGIRI","-7.813763,110.926767",GEDUNG PERKANTORAN,JAWA TENGAH,KAB. WONOGIRI,,,,,,,,,
4-15-33-11,4,15,33,STO / PLASA KARANGANYAR,"JL. LAWU NO. 42, LAWU , KAB. KARANGANYAR","-7.597215,110.950851",GEDUNG PERANGKAT STO & PLASA,JAWA TENGAH,KAB. KARANGANYAR,,,,,,,,,
4-15-33-12,4,15,33,STO PALUR,"JL. RAYA PALUR, SOLO - SRAGEN, KAB. KARANGANYAR","-7.565037,110.877501",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. KARANGANYAR,,,,,,,,,
4-15-33-13,4,15,33,DATEL SALATIGA,"JL. DIPONEGORO NO. 10, SALATIGA , SALATIGA KOTA","-7.324895,110.503211",GEDUNG PERKANTORAN,JAWA TENGAH,KOTA SALATIGA,,,,,,,,,
4-15-33-14,4,15,33,STO BEKONANG,"JL. MERAK NGAMBAK LIPURO, RT.03/05, BEKONANG - SUKOHARJO, KAB. SUKOHARJO","-7.607716,110.874146",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. SUKOHARJO,,,,,,,,,
4-15-33-15,4,15,33,STO BOYOLALI,"Jl. Durian No. 14, Siswodipuran, Kec. Boyolali, Kabupaten Boyolali, Jawa Tengah 57311, ","-7.538650, 110.610245",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. BOYOLALI,,,,,,,,,
4-15-33-16,4,15,33,STO DELANGGU,"JL. SOLO - JOGJA, BANARAN DELANGU , KAB. KLATEN","-7.640537,110.689341",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. KLATEN,,,,,,,,,
4-15-33-17,4,15,33,STO KARTASURA,"JL. RAYA KARTOSURO, KARTOSURO - SUKOHARJO, KAB. SUKOHARJO","-7.5471497,110.72663",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. SUKOHARJO,,,,,,,,,
4-15-33-18,4,15,33,STO KLATEN,"JL. PEMUDA TENGAH, KLATEN , KAB. KLATEN","-7.713743,110.590926",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. KLATEN,,,,,,,,,
4-15-33-19,4,15,33,STO PEDAN,"JL. BAYANGKARA NO. 4, PEDAN , KAB. KLATEN","-7.69337,110.7012854",GEDUNG PERANGKAT STO,JAWA TENGAH,KAB. KLATEN,,,,,,,,,
4-15-33-20,4,15,33,STO SALATIGA,"JL. TAMAN SARI NO. 1, SALATIGA , SALATIGA KOTA","-7.324895,110.503211",GEDUNG PERANGKAT STO,JAWA TENGAH,KOTA SALATIGA,,,,,,,,,
4-15-33-21,4,15,33,SALATIGA CENTRUM,"JL. MUH. YAMIN NO. 1, SALATIGA , SALATIGA KOTA","-7.324816,110.503168",GEDUNG PERKANTORAN,JAWA TENGAH,KOTA SALATIGA,,,,,,,,,
4-15-33-21,4,15,33,SALATIGA CENTRUM,"JL. MUH. YAMIN NO. 1, SALATIGA , SALATIGA KOTA","-7.324816,110.503168",GEDUNG PLASA,JAWA TENGAH,KOTA SALATIGA,,,,,,,,,
4-15-33-22,4,15,33,PLASA BOYOLALI,JL. PANDANARAN NO.5 BOYOLALI,"-7.538670,110.610760",,JAWA TENGAH,,,,,,,,,,
4-15-33-01,4,15,33,KSU BRANCH TELKOMSEL,"JL. MAYOR KUSMANTO NO. 1, SURAKARTA KOTA","-7.570729671517471,110.83121424466856",GEDUNG PERKANTORAN,JAWA TENGAH,KOTA SURAKARTA,,,,,,,,,
5-16-34-01,5,16,34,GUDANG SAWUNG,"JL. BAYPASS NGURAH RAI NO.595 DENPASAR, KOTA DENPASAR","-8.718564,115.202014",GUDANG,BALI,KOTA DENPASAR,,,,,,,,,
5-16-34-02,5,16,34,KANTOR WITEL BALI SELATAN,"JL. RAYA PUPUTAN RENON NO. 25, DENPASAR KOTA","-8.672401,115.226236",GEDUNG PERKANTORAN,BALI,KOTA DENPASAR,,,,,,,,,
5-16-34-03,5,16,34,PLASA TEUKU UMAR,"JL TEUKU UMAR NO 6 DENPASAR- BALI, KOTA DENPASAR","-8.669154,115.214259",GEDUNG PLASA,BALI,KOTA DENPASAR,,,,,,,,,
5-16-34-04,5,16,34,STO JIMBARAN,"JL. RAYA ULUWATU 82 KEDONGANAN -JIMBARAN BALI, KAB. BADUNG","-8.767185,115.17389",GEDUNG PERANGKAT STO,BALI,KAB. BADUNG,,,,,,,,,
5-16-34-05,5,16,34,STO KALIASEM,"JL. KALIASEM NO.2 DENPASAR, KAB. BULELENG","-8.655323,115.218772",GEDUNG PERANGKAT STO,BALI,KAB. BULELENG,,,,,,,,,
5-16-34-06,5,16,34,STO KROBOKAN,"JL. RAYA KEROBOKAN BADUNG, KAB. BADUNG","-8.669995,115.1649",GEDUNG PERANGKAT STO,BALI,KAB. BADUNG,,,,,,,,,
5-16-34-07,5,16,34,STO KUTA,"JL. RAYA KUTA BADUNG, KAB. BADUNG","-8.736543,115.177775",GEDUNG PERANGKAT STO,BALI,KAB. BADUNG,,,,,,,,,
5-16-34-08,5,16,34,STO MONANG MANING,"JL. GUNUNG MULIAWAN DENPASAR, KOTA DENPASAR","-8.66356,115.199567",GEDUNG PERANGKAT STO,BALI,KOTA DENPASAR,,,,,,,,,
5-16-34-09,5,16,34,STO NUSA DUA,"KOMPLEK BTDC NUSA DUA BADUNG, KOTA DENPASAR","-8.802888,115.227668",GEDUNG PERANGKAT STO,BALI,KOTA DENPASAR,,,,,,,,,
5-16-34-10,5,16,34,STO PEDUNGAN,"JL. PULAU MOYO NO. 21 DENPASAR, KOTA DENPASAR","-8.706137,115.215332",GEDUNG PERANGKAT STO,BALI,KOTA DENPASAR,,,,,,,,,
5-16-34-11,5,16,34,STO SANUR,"JL. DANAU TONDANAU NO.47 DENPASAR, KOTA DENPASAR","-8.684128,115.256452",GEDUNG PERANGKAT STO,BALI,KOTA DENPASAR,,,,,,,,,
5-16-34-11,5,16,34,STO SANUR,"JL. DANAU TONDANAU NO.47 DENPASAR, KOTA DENPASAR","-8.684128,115.256452",GUDANG,BALI,KOTA DENPASAR,,,,,,,,,
5-16-34-12,5,16,34,STO TOHPATI,"JL. SEKAR JEPUN NO.47 DENPASAR, KOTA DENPASAR","-8.633997,115.247558",GEDUNG PERANGKAT STO,BALI,KOTA DENPASAR,,,,,,,,,
5-16-34-13,5,16,34,STO UBUNG,"JL. COKROAMINOTO NO.119 DENPASAR, KOTA DENPASAR","-8.63444,115.206445",GEDUNG PERANGKAT STO,BALI,KOTA DENPASAR,,,,,,,,,
5-16-34-14,5,16,34,TELKOM SERMA GEDE,"JL. SERMA GEDE NO.13 DENPASAR, KOTA DENPASAR","-8.672587,115.217187",GEDUNG PERKANTORAN,BALI,KOTA DENPASAR,,,,,,,,,
5-16-34-14,5,16,34,TELKOM SERMA GEDE,"JL. SERMA GEDE NO.13 DENPASAR, KOTA DENPASAR","-8.672587,115.217187",GUDANG,BALI,KOTA DENPASAR,,,,,,,,,
5-16-34-15,5,16,34,TELKOM UNGASAN,"JL. NUSA DUA UNGASAN KANGIN BADUNG, KAB. BADUNG","-8.826794,115.168931",GUDANG,BALI,KAB. BADUNG,,,,,,,,,
5-16-34-16,5,16,34,MULTIMEDIA KALIASEM,"JL. KALIASEM NO.3 DENPASAR, KAB. BULELENG","-8.655208,115.218544",GEDUNG PERKANTORAN,BALI,KAB. BULELENG,,,,,,,,,
5-16-34-02,5,16,34,BOT BRANCH TELKOMSEL,"JL. RAYA PUPUTAN RENON NO. 25, DENPASAR KOTA","-8.672401,115.226236",GEDUNG PERKANTORAN,BALI,KOTA DENPASAR,,,,,,,,,
5-16-34-17,5,16,34,KSU GUDANG,JL. SUWUNG,"-8.718490,115.201756",GUDANG,BALI,KOTA DENPASAR,,,,,,,,,
,5,16,34,GEDUNG HR,,,,BALI,,,,,,,,,,
5-16-35-01,5,16,35,PLASA NEGARA,"JL. NGURAH RAI NO. 151, NEGARA, KAB. JEMBRANA","-8.360965,114.635734",GEDUNG PLASA,BALI,KAB. JEMBRANA,,,,,,,,,
5-16-35-02,5,16,35,PLASA TABANAN,"JL. ANGGREK NO. 19 TABANAN, KAB. TABANAN","-8.541605,115.122416",GEDUNG PLASA,BALI,KAB. TABANAN,,,,,,,,,
5-16-35-03,5,16,35,STO BATURITI,"JL. GUNUNG AGUNG BATURITI TABANAN, KAB. BULELENG","-8.330774,115.186487",GEDUNG PERANGKAT STO,BALI,KAB. BULELENG,,,,,,,,,
5-16-35-04,5,16,35,STO GILIMANUK,"JL. ATAS TERMINAL GILIMANUK NEGARA, KAB. JEMBRANA","-8.167465,114.435866",GEDUNG PERANGKAT STO,BALI,KAB. JEMBRANA,,,,,,,,,
5-16-35-05,5,16,35,STO NEGARA,"JL. WIJAYA KUSUMA NO.1 NEGARA, KAB. JEMBRANA","-8.356674,114.62142",GEDUNG PERANGKAT STO,BALI,KAB. JEMBRANA,,,,,,,,,
5-16-35-06,5,16,35,STO TABANAN,"JL. GELATIK NO  4 TABANAN, KAB. TABANAN","-8.537991,115.124696",GEDUNG PERANGKAT STO,BALI,KAB. TABANAN,,,,,,,,,
5-16-35-07,5,16,35,PLASA SEMARAPURA,"JL. VETERAN NO. 2, SEMARAPURA, KAB. KLUNGKUNG","-8.53445,115.40465",GEDUNG PLASA,BALI,KAB. KLUNGKUNG,,,,,,,,,
5-16-35-08,5,16,35,STO UBUD,"JL. RAYA UBUD, KAB. GIANYAR","-8.509297,115.270849",GEDUNG PERANGKAT STO,BALI,KAB. GIANYAR,,,,,,,,,
5-16-35-08,5,16,35,PLASA UBUD,"JL. RAYA UBUD, KAB. GIANYAR","-8.509297,115.270849",GEDUNG PLASA,BALI,KAB. GIANYAR,,,,,,,,,
5-16-35-09,5,16,35,STO AMLAPURA,"JL. NGURAH RAI NO 40 AMLAPURA, KAB. KARANGASEM","-8.4405666,115.6109819",GEDUNG PERANGKAT STO,BALI,KAB. KARANGASEM,,,,,,,,,
5-16-35-10,5,16,35,STO BANGLI,"JL. NGURAH RAI NO.16 BANGLI, KAB. BANGLI","-8.45484,115.35597",GEDUNG PERANGKAT STO,BALI,KAB. BANGLI,,,,,,,,,
5-16-35-11,5,16,35,STO CANDIDASA,"JL. RAYA BUITAN CANDIDASA, KAB. KARANGASEM","-8.498292,115.535700",GEDUNG PERANGKAT STO,BALI,KAB. KARANGASEM,,,,,,,,,
5-16-35-12,5,16,35,STO GIANYAR,"JL. AIRLANGGA NO 3 GIANYAR, KAB. GIANYAR","-8.543045,115.323410",GEDUNG PERANGKAT STO,BALI,KAB. GIANYAR,,,,,,,,,
5-16-35-13,5,16,35,STO KINTAMANI,"JL. RAYA BAYUNG GEDE BANGLI, KAB. BANGLI","-8.27242,115.34615",GEDUNG PERANGKAT STO,BALI,KAB. BANGLI,,,,,,,,,
5-16-35-14,5,16,35,STO SEMARAPURA,"JL. DIPONOGORO NO 2 SEMARAPURA, KAB. KLUNGKUNG","-8.525862,115.403198",GEDUNG PERANGKAT STO,BALI,KAB. KLUNGKUNG,,,,,,,,,
5-16-35-15,5,16,35,STO TAMPAKSIRING,"JL. RAYA ASTINA PURA UTARA TAMPAKSIRING, KAB. GIANYAR","-8.4163938,115.3093346",GEDUNG PERANGKAT STO,BALI,KAB. GIANYAR,,,,,,,,,
